REPORT of DATE, TOT CASES, CURRENTLY INFECTED, HEALED, DECEASED
                data  totale_casi  totale_positivi  dimessi_guariti  deceduti
 2021-07-24T17:00:00      4312673            62523          4122208    127942
 2021-07-25T17:00:00      4317415            66257          4123209    127949
 2021-07-26T17:00:00      4320530            68236          4124323    127971
 2021-07-27T17:00:00      4325046            70310          4126741    127995
 2021-07-28T17:00:00      4330739            74161          4128568    128010
 2021-07-29T17:00:00      4336906            78484          4130393    128029
 2021-07-30T17:00:00      4343519            82962          4132510    128047
 2021-07-31T17:00:00      4350028            87285          4134680    128063
 2021-08-01T17:00:00      4355348            91350          4135930    128065
 2021-08-02T17:00:00      4358533            93017          4137428    128088
 2021-08-03T17:00:00      4363374            94216          4141043    128115
 2021-08-04T17:00:00      4369964            97220          4144608    128136
 2021-08-05T17:00:00      4377188           101046          4147979    128163
 2021-08-06T17:00:00      4383787           104685          4150915    128187
 2021-08-07T17:00:00      4390684           108535          4153940    128209
 2021-08-08T17:00:00      4396417           112266          4155931    128220
 2021-08-09T17:00:00      4400617           114855          4157520    128242
 2021-08-10T17:00:00      4406241           116323          4161645    128273
 2021-08-11T17:00:00      4413162           118761          4166095    128304
 2021-08-12T17:00:00      4420429           121285          4170810    128334
 2021-08-13T17:00:00      4427827           124250          4175198    128379
 2021-08-14T17:00:00      4435008           126466          4180129    128413
 2021-08-15T17:00:00      4440669           128528          4183709    128432
 2021-08-16T17:00:00      4444338           128696          4187186    128456
 2021-08-17T17:00:00      4449606           129116          4191980    128510
 2021-08-18T17:00:00      4456765           128782          4199404    128579
 2021-08-19T17:00:00      4464005           130502          4204869    128634
 2021-08-20T17:00:00      4471225           131462          4211080    128683
 2021-08-21T17:00:00      4478691           133421          4216542    128728
 2021-08-22T17:00:00      4484613           134938          4220924    128751
 2021-08-23T17:00:00      4488779           135555          4224429    128795
 2021-08-24T17:00:00      4494857           135325          4230677    128855
 2021-08-25T17:00:00      4502396           135724          4237758    128914
 2021-08-26T17:00:00      4509611           137057          4243597    128957
 2021-08-27T17:00:00      4517434           138118          4250314    129002
 2021-08-28T17:00:00      4524292           139428          4255808    129056
 2021-08-29T17:00:00      4530246           141047          4260106    129093
 2021-08-30T17:00:00      4534499           141393          4263960    129146
 2021-08-31T17:00:00      4539991           137925          4272845    129221
 2021-09-01T17:00:00      4546487           136578          4280619    129290
 2021-09-02T17:00:00      4553241           136898          4286991    129352
 2021-09-03T17:00:00      4559970           137025          4293535    129410
 2021-09-04T17:00:00      4566126           137039          4299621    129466
 2021-09-05T17:00:00      4571440           136702          4305223    129515
 2021-09-06T17:00:00      4574787           136020          4309200    129567
 2021-09-07T17:00:00      4579502           133787          4316077    129638
 2021-09-08T17:00:00      4585423           131581          4324135    129707
 2021-09-09T17:00:00      4590941           129918          4331257    129766
 2021-09-10T17:00:00      4596558           128489          4338241    129828
 2021-09-11T17:00:00      4601749           127626          4344238    129885
 2021-09-12T17:00:00      4606413           127334          4349160    129919
 2021-09-13T17:00:00      4609205           125904          4353346    129955
 2021-09-14T17:00:00      4613214           122340          4360847    130027
 2021-09-15T17:00:00      4618040           118487          4369453    130100
 2021-09-16T17:00:00      4623155           116342          4376646    130167
 2021-09-17T17:00:00      4627699           114271          4383195    130233
 2021-09-18T17:00:00      4632275           113040          4388951    130284
 2021-09-19T17:00:00      4636111           113536          4392265    130310
 2021-09-20T17:00:00      4638516           112514          4395648    130354
 2021-09-21T17:00:00      4641890           109513          4401956    130421
 2021-09-22T17:00:00      4645853           106559          4408806    130488
 2021-09-23T17:00:00      4649906           105083          4414272    130551
 2021-09-24T17:00:00      4653696           103556          4419537    130603
 2021-09-25T17:00:00      4657215           102574          4423988    130653
 2021-09-26T17:00:00      4660314           102244          4427373    130697
 2021-09-27T17:00:00      4662087           101080          4430265    130742
 2021-09-28T17:00:00      4665049            98872          4435370    130807
 2021-09-29T17:00:00      4668261            95979          4441412    130870
 2021-09-30T17:00:00      4672355            94308          4447126    130921
 2021-10-01T17:00:00      4675758            93652          4451133    130973
 2021-10-02T17:00:00      4679067            92749          4455320    130998
 2021-10-03T17:00:00      4682034            92967          4458036    131031
 2021-10-04T17:00:00      4683646            92096          4460482    131068
 2021-10-05T17:00:00      4686109            90299          4464692    131118
 2021-10-06T17:00:00      4689341            88247          4469937    131157
 2021-10-07T17:00:00      4692274            87173          4473903    131198
 2021-10-08T17:00:00      4695291            85926          4478137    131228
 2021-10-09T17:00:00      4698038            85302          4481462    131274
 2021-10-10T17:00:00      4700316            84808          4484207    131301
 2021-10-11T17:00:00      4701832            84106          4486391    131335
 2021-10-12T17:00:00      4704318            82546          4490388    131384
 2021-10-13T17:00:00      4707087            80451          4495215    131421
 2021-10-14T17:00:00      4709753            79368          4498924    131461
 2021-10-15T17:00:00      4712482            78522          4502457    131503
 2021-10-16T17:00:00      4715464            78071          4505876    131517
 2021-10-17T17:00:00      4717899            77569          4508789    131541
 2021-10-18T17:00:00      4719493            76363          4511545    131585
 2021-10-19T17:00:00      4722188            74546          4515987    131655
 2021-10-20T17:00:00      4725887            73668          4520531    131688
 2021-10-21T17:00:00      4729678            73750          4524204    131724
 2021-10-22T17:00:00      4733557            73729          4528065    131763
 2021-10-23T17:00:00      4737462            74016          4531644    131802
 2021-10-24T17:00:00      4741185            74775          4534584    131826
 2021-10-25T17:00:00      4743720            74654          4537210    131856
 2021-10-26T17:00:00      4747773            75046          4540823    131904
 2021-10-27T17:00:00      4752368            75365          4545049    131954
 2021-10-28T17:00:00      4757231            76778          4548449    132004
 2021-10-29T17:00:00      4762563            78644          4551882    132037
 2021-10-30T17:00:00      4767440            80381          4554985    132074
 2021-10-31T17:00:00      4771965            82448          4557417    132100
 2021-11-01T17:00:00      4774783            83722          4558941    132120
 2021-11-02T17:00:00      4777614            84447          4561006    132161
 2021-11-03T17:00:00      4782802            85287          4565291    132224
 2021-11-04T17:00:00      4788704            87376          4569045    132283
 2021-11-05T17:00:00      4795465            90356          4572775    132334
 2021-11-06T17:00:00      4802225            93693          4576167    132365
 2021-11-07T17:00:00      4808047            96987          4578669    132385
 2021-11-08T17:00:00      4812594            98775          4581396    132423
 2021-11-09T17:00:00      4818705           100205          4586009    132491
 2021-11-10T17:00:00      4826738           102859          4591328    132551
 2021-11-11T17:00:00      4835435           106920          4595897    132618
 2021-11-12T17:00:00      4843957           110659          4600612    132686
 2021-11-13T17:00:00      4852496           115112          4604645    132739
 2021-11-14T17:00:00      4860061           119230          4608056    132775
 2021-11-15T17:00:00      4865260           120875          4611566    132819
 2021-11-16T17:00:00      4873075           123396          4616786    132893
 2021-11-17T17:00:00      4883242           127085          4623192    132965
 2021-11-18T17:00:00      4893887           132513          4628340    133034
 2021-11-19T17:00:00      4904441           137130          4634229    133082
 2021-11-20T17:00:00      4915981           143401          4639449    133131
 2021-11-21T17:00:00      4925688           148760          4643751    133177
 2021-11-22T17:00:00      4932091           151514          4647330    133247
 2021-11-23T17:00:00      4942135           154510          4654295    133330
 2021-11-24T17:00:00      4954585           159317          4661853    133415
 2021-11-25T17:00:00      4968341           166598          4668257    133486
 2021-11-26T17:00:00      4982022           172618          4675867    133537
 2021-11-27T17:00:00      4994891           178946          4682318    133627
 2021-11-28T17:00:00      5007818           186443          4687701    133674
 2021-11-29T17:00:00      5015790           189643          4692408    133739
 2021-11-30T17:00:00      5028547           194270          4700449    133828
 2021-12-01T17:00:00      5043620           199783          4709906    133931
